country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
Denmark,2013,20.96,10.6,26.895,0,0,91,249709,56.15077972,10.19939956
Belgium,2010,25.552,0,22.377,86,0,90,28647,50.978088,4.836336
Belgium,2013,23.483,0,21.756,86,0,95,28647,50.97752759,4.83761201
Belgium,2014,20.804,13.865,19.389,91,42,94,0,50.9775,4.8376
Belgium,2015,20.734,13.434,18.678,100,100,94,0,50.9775,4.8376
Belgium,2016,19.66,12.877,19.498,100,100,97,0,50.9775,4.8376
Belgium,2017,19.566,12.619,19.038,100,100,97,0,50.9775,4.8376
Belgium,2018,21.319,13.56,16.999,99,99,93,0,50.9775,4.8376
Belgium,2019,19.151,11.705,15.632,100,100,97,0,50.9775,4.8376
Belgium,2020,18.159,10.104,12.212,98,98,97,0,50.9775,4.8376
Chi0,2017,0,11.667,0,0,71,0,14282,31.90626667,102.2084333
Chi0,2018,0,13.589,0,0,82,0,14282,31.905325,102.211775
Chi0,2019,0,18.465,0,0,97,0,0,31.9025,102.2218
Chi0,2020,0,16,0,0,0,0,0,31.901316,102.223211
Iran (Islamic Republic of),2016,0,32.453,0,0,0,0,231476,30.347296,48.2934
Spain,2010,20.093,0,18.767,98,0,99,9688,43.320556,-3.073889
Mexico,2018,0,15,0,0,82,0,3466,20.42527778,-101.1980556
Georgia,2014,27.76,0,0,76,0,0,1368,41.75556946,42.83152008
Italy,2013,0,0,23.234,0,0,90,231,45.308605,9.586105
Italy,2014,0,0,20.246,0,0,94,0,45.3086,9.5861
Italy,2015,0,0,19.641,0,0,98,0,45.3086,9.5861
Italy,2016,0,0,19.775,0,0,94,0,45.3086,9.5861
Italy,2017,0,0,21.518,0,0,96,0,45.3086,9.5861
Italy,2018,0,0,21.34,0,0,87,0,45.3086,9.5861
Italy,2019,0,0,21.711,0,0,97,0,45.3086,9.5861
Italy,2020,0,0,19.492,0,0,98,0,45.3086,9.5861
Italy,2021,0,0,20.002,0,0,98,0,45.3086,9.5861
Ca0da,2013,12,7,0,51,94,0,0,49.03174591,-122.3181725
Ca0da,2015,13,6.6,16.262,92,95,1,170191,49.032067,-122.3181715
Ca0da,2016,11.5,5,14,1,1,1,121279,49.032067,-122.3181715
Ca0da,2017,12.5,6.5,16,1,1,1,121279,49.032067,-122.3181715
Ca0da,2018,11.5,7,16,1,1,1,121279,49.032067,-122.3181715
Ca0da,2019,11,5.5,15,1,1,1,121279,49.032067,-122.3181715
Ca0da,2020,0,6.5,13,0,98,99,121279,49.032067,-122.3181715
United States of America,2010,19.3,8.7,0,0,0,0,25977,45.4625,-98.486111
United States of America,2011,15.8,7.1,0,0,0,0,25977,45.4625,-98.486111
United States of America,2012,20.8,7.5,0,0,0,0,25977,45.4625,-98.486111
United States of America,2013,20.3,7.3,0,0,0,0,25977,45.4625,-98.486111
United States of America,2014,17,6.2,0,0,0,0,25977,45.4625,-98.486111
United States of America,2015,17.4,6.2,0,0,0,0,25977,45.4625,-98.486111
United States of America,2016,20.1,5.4,0,0,0,0,25977,45.4625,-98.486111
United States of America,2017,16.4,5.9,0,0,0,0,25977,45.4625,-98.486111
United States of America,2018,24.9,6.7,0,0,0,0,25977,45.4625,-98.486111
United States of America,2019,14.1,5.9,0,0,0,0,25977,45.4625,-98.486111
United States of America,2020,0,0,0,0,0,0,25977,45.4625,-98.486111
United States of America,2021,0,0,0,0,0,0,25977,45.4625,-98.486111
United Kingdom of Great Britain and Northern Ireland,2010,13.295,7.074,58.645,0,80,79,208361,57.15309167,-2.098342667
United Kingdom of Great Britain and Northern Ireland,2013,13.484,8.59,38.939,89,83,81,216289,57.152255,-2.0991656
United Kingdom of Great Britain and Northern Ireland,2014,14.538,10.204,34.163,80,87,93,228180,57.151,-2.1004
United Kingdom of Great Britain and Northern Ireland,2015,11.706,8.039,34.376,97,88,99,228180,57.151,-2.1004
United Kingdom of Great Britain and Northern Ireland,2016,11.761,5.372,36.7,96,95,94,228180,57.1453,-2.098333333
United Kingdom of Great Britain and Northern Ireland,2017,11.412,5.781,33.814,96,96,96,228180,57.1453,-2.098333333
United Kingdom of Great Britain and Northern Ireland,2018,14.284,6.871,32.603,96,98,99,228180,57.1453,-2.098333333
United Kingdom of Great Britain and Northern Ireland,2019,13.711,7.259,29.171,93,93,98,228180,57.1453,-2.098333333
United Kingdom of Great Britain and Northern Ireland,2020,9.435,5.018,20.728,100,100,97,229060,57.14526767,-2.098316
Saudi Arabia,2019,137,0,0,0,0,0,236157,18.219441,42.502398
Saudi Arabia,2020,75,0,0,0,0,0,236157,18.219441,42.502398
Saudi Arabia,2021,57.12,0,0,0,0,0,236157,18.219441,42.502398
Saudi Arabia,2022,133.17,0,0,0,0,0,236157,18.219441,42.502398
France,2010,0,0,9.302,0,0,99,544,43.359722,-0.566944
France,2013,18.518,0,8.976,88,0,97,0,43.368,-0.55255
France,2014,17.516,0,8.452,95,0,97,0,43.3763,-0.5382
France,2015,19.062,0,10.849,97,0,95,0,43.3763,-0.5382
France,2016,12.6,0,9.429,91,0,99,0,43.3763,-0.5382
France,2017,13.114,0,9.252,97,0,98,0,43.3763,-0.5382
France,2018,11.604,0,8.283,99,0,99,0,43.3763,-0.5382
France,2019,13.846,0,8.99,95,0,95,0,43.3763,-0.5382
France,2020,12.985,0,7.913,97,0,97,0,43.3763,-0.5382
France,2021,12.148,0,7.77,96,0,90,0,43.3763,-0.5382
United Arab Emirates,2011,158.18,0,36.72,0,0,0,1482816,24.4181878,54.4530012
United Arab Emirates,2012,165.3,0,38.217,0,0,0,1482816,24.40366183,54.47816967
United Arab Emirates,2013,138.714,0,37.738,76,0,0,1482816,24.41449195,54.4996313
United Arab Emirates,2014,108.6,0,39.575,0,0,0,1482816,24.40597825,54.49353212
United Arab Emirates,2015,149.75,0,38.05,0,0,0,1482816,24.40597825,54.49353212
United Arab Emirates,2017,122.17,32.786,30.054,0,58,0,1482816,24.45107143,54.38264048
United Arab Emirates,2018,134.293,49.129,31.242,0,88,0,1482816,24.45107143,54.38264048
United Arab Emirates,2019,108.522,44.399,30.888,0,89,0,1482816,24.452425,54.3801225
United Arab Emirates,2020,111.485,0,25.346,0,0,0,1482816,24.4539,54.3773
United Arab Emirates,2021,112.16,33.811,23.853,99,99,99,1482816,24.25950022,54.92525144
Gha0,2012,152.5,0,0,80,0,0,2514005,5.55602,-0.1969
Gha0,2013,193.429,0,0,87,0,0,2514005,5.55602,-0.1969
Gha0,2014,179.167,0,0,66,0,0,2514005,5.55602,-0.1969
Gha0,2015,176.4,0,0,82,0,0,2514005,5.55602,-0.1969
Spain,2013,11.221,0,6.938,45,0,96,0,43.0414,-5.0897
Spain,2014,11.183,0,4.982,84,0,95,0,43.0414,-5.0897
Spain,2015,0,0,3.373,0,0,99,0,43.0414,-5.0897
Spain,2016,13.48,0,2.371,89,0,99,0,43.0414,-5.0897
Spain,2017,0,0,3.234,0,0,99,0,43.0414,-5.0897
Spain,2018,16.976,0,4.331,90,0,98,0,43.0414,-5.0897
Spain,2019,0,0,3.165,0,0,94,0,43.0414,-5.0897
Spain,2020,17.464,0,2.586,92,0,99,0,43.0414,-5.0897
Spain,2021,16.254,0,2.385,6,0,99,0,43.0414,-5.0897
Italy,2015,44.924,0,0,92,0,0,0,40.9411,14.3698
Italy,2016,40.051,18.029,27.94,72,58,27,0,40.9411,14.3698
Italy,2017,37.178,15.425,22.617,93,90,91,0,40.9411,14.3698
Italy,2018,35.423,14.813,28.362,98,95,86,0,40.9411,14.3698
Italy,2019,34.705,14.788,25.38,97,96,88,0,40.9411,14.3698
Italy,2020,37.963,15.566,22.312,96,88,90,0,40.9411,14.3698
Italy,2021,36.734,14.427,29.732,95,92,91,0,40.9411,14.3698
Chi0,2018,0,37.451,0,0,98,0,325571,45.5422,126.979
Chi0,2019,0,40.283,0,0,94,0,325571,45.5422,126.979
Mexico,2010,0,19.26,0,0,83,0,4884,19.635501,-98.912003
Mexico,2011,34.856,0,0,38,0,0,4884,19.635501,-98.912003
Mexico,2012,39.449,0,15.209,91,0,1,4884,19.635501,-98.912003
Mexico,2013,39.416,0,14.574,92,0,1,4884,19.635501,-98.912003
Mexico,2014,32.592,0,13.885,86,0,1,4884,19.635501,-98.912003
Mexico,2015,34.966,0,13.098,71,0,1,4884,19.635501,-98.912003
Mexico,2016,39.6,0,14.79,81,0,1,4884,19.635501,-98.912003
Mexico,2017,43.887,0,0,73,0,0,4884,19.635501,-98.912003
Italy,2013,14.085,10.255,6.253,97,97,95,2454,42.74269,11.86785
Italy,2014,13.989,9.47,6.344,97,97,95,0,42.7366,11.8764
Italy,2015,14.975,10.437,6.476,98,98,95,0,42.7366,11.8764
Italy,2016,14.35,9.376,6.218,96,95,95,0,42.7366,11.8764
Italy,2017,15.017,10.012,6.524,95,92,94,0,42.7366,11.8764
Italy,2018,14.68,10.329,6.09,99,99,94,0,42.7366,11.8764
Italy,2019,14.528,10.083,5.302,97,96,90,0,42.7366,11.8764
Italy,2020,14.617,9.525,4.924,98,97,92,0,42.7366,11.8764
Italy,2021,14.688,9.106,4.599,98,98,89,0,42.7366,11.8764
Italy,2015,21.634,15.728,28.732,94,93,99,0,39.4896,16.3868
Italy,2016,21.452,14.215,20.719,93,96,97,0,39.4896,16.3868
Italy,2017,21.132,14.661,23.147,94,95,98,0,39.4896,16.3868
Italy,2018,21.669,13.591,19.728,95,93,98,0,39.4896,16.3868
Italy,2019,19.836,12.765,15.35,93,94,97,0,39.4896,16.3868
Italy,2020,18.793,12.02,18.672,95,92,98,0,39.4896,16.3868
Italy,2021,21.857,12.235,14.241,89,91,98,0,39.4896,16.3868
T?틆kiye,2016,14.653,3.355,0,100,100,0,0,40.8579,29.121
T?틆kiye,2017,25.83,0,0,94,0,0,0,40.8579,29.121
T?틆kiye,2018,23.372,0,0,93,0,0,0,40.8579,29.121
T?틆kiye,2019,21.815,0,0,96,0,0,0,40.8579,29.121
T?틆kiye,2020,17.639,0,0,83,0,0,0,40.8579,29.121
T?틆kiye,2010,57.176,0,0,89,0,0,1770850,37.010763,35.31610975
T?틆kiye,2015,63.811,0,27.528,88,0,86,1770850,37.0041,35.344
T?틆kiye,2016,44.859,0,10.93,100,0,100,1770850,37.0041,35.344
T?틆kiye,2017,88.556,0,21.817,93,0,98,1770850,37.0041,35.344
T?틆kiye,2018,94.148,0,18.833,89,0,91,1770850,37.0041,35.344
T?틆kiye,2019,82.89,0,36.258,92,0,77,1770850,37.0041,35.344
T?틆kiye,2020,44.177,0,50.276,85,0,90,1770850,37.0041,35.344
T?틆kiye,2015,61.353,35.678,25.823,97,96,97,0,40.78,30.4034
T?틆kiye,2016,59.267,31.648,35.627,100,100,100,0,40.78,30.4034
T?틆kiye,2017,70.353,32.86,24.596,98,99,99,0,40.78,30.4034
T?틆kiye,2018,65.598,28.562,26.066,60,96,97,0,40.78,30.4034
T?틆kiye,2019,46.308,23.268,27.408,98,96,95,0,40.78,30.4034
T?틆kiye,2020,42.65,23.491,20.872,94,94,92,0,40.78,30.4034
Ethiopia,2016,0,29.071,0,0,31,0,4793699,9.037654667,38.75035133
Ethiopia,2017,0,27.241,0,0,82,0,4793699,9.042866,38.7531735
Ethiopia,2018,0,29.684,0,0,88,0,4793699,9.037839,38.74957167
Ethiopia,2019,0,20.478,0,0,68,0,4793699,9.0585,38.76164
Australia,2012,16.533,7.3,0.005,98,99,1,1336403,-34.62188333,138.48695
Australia,2013,16.871,7.25,0.005,96,87,1,1336403,-34.64607143,138.4885
Australia,2014,16.657,7.1,0.005,98,97,1,1336403,-34.64607143,138.4885
Australia,2015,16.057,7.45,0.005,97,97,1,1336403,-34.64607143,138.4885
Australia,2016,16.186,6.875,0.004,93,93,1,1336403,-34.64607143,138.4885
Australia,2017,16.471,7.54,13.455,1,1,1,1336403,-34.843,138.54785
Australia,2018,19.214,6.78,12.109,1,1,1,1336403,-34.843,138.54785
Australia,2019,20.643,6.14,11.571,1,1,1,1336403,-34.843,138.54785
Spain,2015,14.696,0,0,15,0,0,0,40.0994,-1.2539
Spain,2016,10.582,0,0,27,0,0,0,40.0994,-1.2539
Spain,2017,13.709,0,7.848,30,0,33,0,40.0994,-1.2539
Spain,2018,9.212,0,3.104,27,0,29,0,40.0994,-1.2539
Spain,2019,8.746,0,3.414,19,0,19,0,40.0994,-1.2539
Spain,2020,13.511,0,2.085,25,0,28,0,40.0994,-1.2539
Spain,2021,11.844,0,2.538,30,0,26,0,40.0994,-1.2539
India,2015,142.219,0,0,0,0,0,174355,23.31888889,86.28361111
T?틆kiye,2010,95.326,0,0,95,0,0,230630,37.760555,38.278332
T?틆kiye,2015,53.492,0,0,96,0,0,0,37.7606,38.2783
T?틆kiye,2016,47.145,0,0,100,0,0,0,37.7606,38.2783
T?틆kiye,2017,50.979,0,0,99,0,0,0,37.7606,38.2783
T?틆kiye,2018,46.014,0,0,97,0,0,0,37.7606,38.2783
T?틆kiye,2019,53.616,0,0,98,0,0,0,37.7606,38.2783
T?틆kiye,2020,52.805,0,0,95,0,0,0,37.7606,38.2783
Italy,2010,30.211,0,21.01,93,0,91,20233,45.046667,12.061944
Italy,2015,37.818,0,22.801,92,0,95,0,45.0467,12.0619
Italy,2016,34.622,0,19.145,93,0,95,0,45.0467,12.0619
Italy,2017,36.617,0,14.086,92,0,95,0,45.0467,12.0619
Italy,2018,29.089,0,17.331,98,0,95,0,45.0467,12.0619
Italy,2019,27.075,0,17.173,99,0,94,0,45.0467,12.0619
Italy,2020,25.318,0,15.586,99,0,95,0,45.0467,12.0619
Italy,2021,22.639,0,17.707,99,0,94,0,45.0467,12.0619
United States of America,2010,0,8.9,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2011,0,9.6,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2012,0,9,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2013,0,7.9,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2014,0,8.8,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2015,0,8.6,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2016,0,7.5,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2017,0,7.3,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2018,0,8.4,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2019,0,8.5,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2020,0,8.2,0,0,0,0,0,41.9955677,-83.94655938
United States of America,2021,0,8.5,0,0,0,0,0,41.9955677,-83.94655938
France,2013,21.046,0,8.529,91,0,98,0,41.958,8.8203
France,2014,23.013,0,8.314,96,0,100,0,41.958,8.8203
France,2015,22.522,0,9.047,93,0,97,0,41.958,8.8203
France,2016,22.079,0,8.156,95,0,96,0,41.958,8.8203
France,2017,22.902,0,8.772,79,0,79,0,41.958,8.8203
France,2018,23.095,0,7.404,86,0,87,0,41.958,8.8203
France,2019,22.706,0,7.371,90,0,92,0,41.958,8.8203
France,2020,21.21,0,5.971,95,0,93,0,41.958,8.8203
France,2021,22.431,0,6.504,94,0,95,0,41.958,8.8203
Israel,2012,42.6,0,0,95,0,0,43800,32.6,35.29
Israel,2013,51.4,0,0,86,0,0,43800,32.6,35.29
Israel,2014,44.8,0,0,95,0,0,43800,32.6,35.29
Israel,2015,63.5,0,0,94,0,0,43800,32.6,35.29
Israel,2016,45.7,19.7,18.506,95,95,95,54251,32.60365272,35.29168265
Israel,2017,42.9,17.4,18.88,95,95,95,54251,32.60365272,35.29168265
Israel,2018,44.7,18.3,18.319,95,95,95,54251,32.60365272,35.29168265
Israel,2019,50.3,0,16.824,95,0,95,54251,32.60365272,35.29168265
Israel,2020,39.4,0,14.02,95,0,95,54251,32.60365272,35.29168265
Israel,2021,41.4,0,13.646,95,0,95,54251,32.60365272,35.29168265
T?틆kiye,2010,101.497,0,0,87,0,0,209406,38.752777,30.543612
T?틆kiye,2015,89.378,0,0,87,0,0,0,38.7518,30.5429
T?틆kiye,2016,76.947,0,0,100,0,0,0,38.7518,30.5429
T?틆kiye,2017,81.569,0,0,97,0,0,0,38.7518,30.5429
T?틆kiye,2018,74.222,0,0,94,0,0,0,38.7518,30.5429
T?틆kiye,2019,23.9,0,39.633,72,0,7,0,38.7518,30.5429
T?틆kiye,2020,38.493,0,35.925,90,0,36,0,38.7477,30.5529
India,2020,95.5,55.5,8,0,0,0,575073,23.83639,91.275
Ca0da,2015,0,6.3,15.04,0,98,1,15214,49.238008,-121.762264
Ca0da,2016,0,5,15,0,1,1,73161,49.238008,-121.762264
Ca0da,2017,0,7,15,0,1,1,73161,49.238008,-121.762264
Ca0da,2018,0,8,15,0,1,1,73161,49.238008,-121.762264
Ca0da,2019,0,5,13,0,1,1,73161,49.238008,-121.762264
Ca0da,2020,0,7,13,0,96,99,73161,49.238008,-121.762264
France,2010,21.431,0,13.011,98,0,98,33620,44.192222,0.623889
France,2013,18.114,0,14.59,99,0,99,0,44.1922,0.6239
France,2014,15.401,0,13.515,100,0,92,0,44.1922,0.6239
France,2015,17.725,0,12.934,98,0,96,0,44.1922,0.6239
France,2016,13.642,0,11.497,98,0,98,0,44.1922,0.6239
France,2017,15.028,0,13.47,98,0,94,0,44.1922,0.6239
France,2018,13.778,0,12.131,96,0,91,0,44.1922,0.6239
Spain,2013,0,0,1.335,0,0,93,0,42.0513,0.7296
Spain,2014,0,0,1.423,0,0,96,0,42.0513,0.7296
Spain,2015,0,0,1.406,0,0,97,0,42.0513,0.7296
Spain,2016,9.5,9,1.365,0,0,96,0,42.0513,0.7296
Spain,2017,7.475,6.407,1.477,84,84,92,0,42.0513,0.7296
Spain,2018,11.532,10.188,1.355,91,90,95,0,42.0513,0.7296
Spain,2019,10.379,8.901,1.534,61,55,98,0,42.0513,0.7296
Spain,2020,10.012,0,1.271,64,0,98,0,42.0513,0.7296
Spain,2021,11.939,8.15,1.379,70,67,99,0,42.0513,0.7296
Cyprus,2013,26.379,12.793,2.891,0,0,100,647,35.038022,33.057789
Greece,2010,28.204,0,13.231,87,0,93,74192,37.995106,23.819418
Italy,2013,17.085,0,10.507,0,0,95,18552,40.52111,17.2536
Spain,2015,20.054,12.179,0,62,23,0,0,38.4361,-0.638
Spain,2016,20.28,10.667,0,54,17,0,0,38.4361,-0.638
Spain,2017,18.807,9.391,0,63,19,0,0,38.4361,-0.638
Spain,2018,18.963,10.288,0,63,18,0,0,38.4361,-0.638
Spain,2019,20.682,14.319,0,55,13,0,0,38.4361,-0.638
Spain,2020,19.53,17.357,0,63,19,0,0,38.4361,-0.638
Spain,2021,19.566,13.839,0,62,15,0,0,38.4361,-0.638
India,2010,188.25,0,25.5,0,0,0,2210246,27.193836,78.03331842
India,2011,162.707,0,25.75,71,0,0,2210246,27.2490829,78.07762168
India,2012,197.733,0,23.2,67,0,78,2210246,27.18515491,78.02282192
India,2013,179.153,0,23.2,54,0,54,2210246,27.24445897,78.07540157
India,2014,175.134,0,21.4,81,0,81,2210246,27.24445897,78.07540157
India,2015,179.526,114.82,25.25,79,64,0,2210246,27.2368371,78.07327484
India,2016,191.444,131.39,24.6,81,93,81,2210246,27.19244463,78.0314628
India,2017,176,108,16,64,62,67,2210246,27.1751,78.0421
India,2018,181,95,18,81,76,82,2210246,27.1751,78.0421
India,2019,150,91,19,82,67,82,2210246,27.1751,78.0421
India,2020,174,111.8,21.833,0,0,0,2210246,27.22856742,78.05678177
T?틆kiye,2010,66.329,0,0,91,0,0,112339,39.722221,43.405003
T?틆kiye,2015,54.566,0,0,92,0,0,0,39.7214,43.0396
T?틆kiye,2016,35.915,0,3.73,100,0,79,0,39.7214,43.0396
T?틆kiye,2017,58.874,0,8.15,98,0,89,0,39.7214,43.0396
T?틆kiye,2018,56.473,0,8.152,96,0,97,0,39.7214,43.0396
T?틆kiye,2019,82.342,0,20.041,5,0,7,0,39.7214,43.0396
T?틆kiye,2020,53.631,0,9.997,76,0,71,0,39.7214,43.0396
Italy,2017,16.985,8.629,4.566,77,77,67,0,37.307,13.594
Italy,2018,17.834,8.324,3.776,87,88,88,0,37.307,13.594
Italy,2019,17.724,8.836,4.418,87,86,87,0,37.307,13.594
Italy,2020,16.753,8.316,3.955,96,96,93,0,37.307,13.594
Italy,2021,19.451,9.234,8.059,77,86,68,0,37.3067,13.59195
Greece,2020,0,0,11.519,0,0,50,0,38.6198,21.4095
Greece,2021,0,0,12.529,0,0,98,0,38.6198,21.4095
Mexico,2010,50.357,0,0,92,0,0,0,31.3283,-109.5472
Mexico,2018,41.5,25,40.5,84,85,85,1106453,21.87772407,-102.2896222
Spain,2010,24.839,7.378,10.356,99,0,99,29641,27.883701,-15.414686
Spain,2013,20.622,7.271,5.508,100,100,100,29641,27.89797588,-15.46667175
Spain,2014,17.288,6.556,6.21,97,100,99,0,27.89795,-15.46665
Spain,2015,24.231,8.724,6.321,97,97,97,0,27.89795,-15.46665
Spain,2016,21.767,7.168,6.019,99,99,99,0,27.89795,-15.46665
Spain,2017,34.06,8.753,6.185,99,99,98,0,27.89795,-15.46665
Spain,2018,22.702,8.904,5.922,98,98,100,0,27.89795,-15.46665
Spain,2019,23.293,9.174,7.869,99,98,100,0,27.89795,-15.46665
Spain,2020,34.689,8.432,9.159,98,98,99,0,27.8976,-15.445
Spain,2021,25.304,10.601,8.427,88,60,62,0,27.89795,-15.46665
Spain,2014,14.349,0,16.539,97,0,97,0,42.849,-2.3937
Spain,2015,16.073,0,15.724,98,0,99,0,42.849,-2.3937
Spain,2016,12.265,0,12.88,96,0,96,0,42.849,-2.3937
Spain,2017,14.3,0,13.215,96,0,98,0,42.849,-2.3937
Spain,2018,13.725,0,12.072,95,0,97,0,42.849,-2.3937
Spain,2019,12.784,0,10.749,99,0,99,0,42.849,-2.3937
Spain,2020,11.881,0,9.365,100,0,100,0,42.849,-2.3937
Spain,2021,13.414,7.293,8.761,98,87,98,0,42.849,-2.3937
T?틆kiye,2015,42.375,15.463,5.903,92,89,94,0,41.1307,30.0066
T?틆kiye,2016,46.115,12.769,4.73,100,100,100,0,41.1307,30.0066
T?틆kiye,2017,49.549,19.387,6.137,91,90,95,0,41.1307,30.0066
T?틆kiye,2018,23.826,13.937,4.23,93,91,96,0,41.1307,30.0066
T?틆kiye,2019,21.527,13.769,3.618,90,94,94,0,41.1307,30.0066
T?틆kiye,2020,21.28,11.321,2.664,89,94,95,0,41.1307,30.0066
Israel,2016,0,0,26.206,0,0,95,1377,31.93498028,34.90866766
Israel,2017,0,0,26.578,0,0,95,1377,31.93498028,34.90866766
Israel,2019,0,0,23.604,0,0,95,1377,31.93498028,34.90866766
Israel,2020,0,0,19.701,0,0,95,1377,31.93498028,34.90866766
Israel,2021,0,0,21.188,0,0,95,1377,31.93498028,34.90866766
India,2011,78.07,0,0,0,0,0,8059441,23.50127778,74.98627778
India,2012,81.49,0,0,0,0,0,8059441,23.50127778,74.98627778
India,2013,81.227,0,0,0,0,0,8059441,23.50127778,74.98627778
Kuwait,2017,143.867,85.3,42.733,94,98,94,0,29.04393167,48.116545
Kuwait,2019,81.967,45.1,23.917,74,57,89,0,29.041791,48.1181455
Kuwait,2020,115.05,41.15,33.115,95,91,93,0,29.041791,48.1181455
Kuwait,2021,156,45.25,77.517,0,0,0,1027700,29.041791,48.1181455
India,2012,83.429,0,0,42,0,0,7342850,23.03956795,72.56600189
India,2015,0,65.39,0,0,53,0,7342850,22.99616667,72.59958333
India,2017,0,436.44,0,0,0,0,7342850,22.9962,72.5996
India,2019,118.789,0,0,0,0,0,7342850,23.00266,72.59191
